date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2025-12-26,52,NoiseAgent,,,,,0,0.0,
2025-12-26,53,NoiseAgent,,,,,0,0.0,
2025-12-26,54,NoiseAgent,,,,,0,0.0,
2025-12-26,55,NoiseAgent,,,,,0,0.0,
2025-12-26,56,NoiseAgent,,,,,0,0.0,
2025-12-26,57,NoiseAgent,,,,,0,0.0,
2025-12-26,58,NoiseAgent,102969.0,103155.0,103062.0,186.0,0,0.0,
2025-12-26,59,NoiseAgent,,,,,0,0.0,
2025-12-26,60,NoiseAgent,,,,,0,0.0,
2025-12-26,61,NoiseAgent,,,,,0,0.0,
2025-12-26,62,NoiseAgent,,,,,0,0.0,
2025-12-26,63,NoiseAgent,,,,,0,0.0,
2025-12-26,64,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2025-12-26,65,NoiseAgent,101508.0,101509.0,101508.0,1.0,0,0.0,
2025-12-26,66,NoiseAgent,,,,,0,0.0,
2025-12-26,67,NoiseAgent,,,,,0,0.0,
2025-12-26,68,NoiseAgent,101506.0,101508.0,101507.0,2.0,0,0.0,
2025-12-26,69,NoiseAgent,,,,,0,0.0,
2025-12-26,70,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2025-12-26,71,NoiseAgent,,,,,0,0.0,
2025-12-26,72,NoiseAgent,,,,,0,0.0,
2025-12-26,73,NoiseAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
2025-12-26,74,NoiseAgent,,,,,0,0.0,
2025-12-26,75,NoiseAgent,,,,,0,0.0,
2025-12-26,76,NoiseAgent,,,,,0,0.0,
2025-12-26,77,NoiseAgent,,,,,0,0.0,
2025-12-26,78,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-26,79,NoiseAgent,,,,,0,0.0,
2025-12-26,80,NoiseAgent,,,,,0,0.0,
2025-12-26,81,NoiseAgent,94697.0,94712.0,94704.0,15.0,0,0.0,
2025-12-26,82,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2025-12-26,83,NoiseAgent,,,,,0,0.0,
2025-12-26,84,NoiseAgent,,,,,0,0.0,
2025-12-26,85,NoiseAgent,,,,,0,0.0,
2025-12-26,86,NoiseAgent,,,,,0,0.0,
2025-12-26,87,NoiseAgent,,,,,0,0.0,
2025-12-26,88,NoiseAgent,,,,,0,0.0,
2025-12-26,89,NoiseAgent,,,,,0,0.0,
2025-12-26,90,NoiseAgent,,,,,0,0.0,
2025-12-26,91,NoiseAgent,99235.0,99237.0,99236.0,2.0,0,0.0,
2025-12-26,92,NoiseAgent,,,,,0,0.0,
2025-12-26,93,NoiseAgent,,,,,0,0.0,
2025-12-26,94,NoiseAgent,,,,,0,0.0,
2025-12-26,95,NoiseAgent,,,,,0,0.0,
2025-12-26,96,NoiseAgent,,,,,0,0.0,
2025-12-26,97,NoiseAgent,,,,,0,0.0,
2025-12-26,98,NoiseAgent,,,,,0,0.0,
2025-12-26,99,NoiseAgent,,,,,0,0.0,
2025-12-26,100,NoiseAgent,,,,,0,0.0,
2025-12-26,101,NoiseAgent,98108.0,98338.0,98223.0,230.0,0,0.0,
2025-12-26,102,NoiseAgent,,,,,0,0.0,
2025-12-26,103,NoiseAgent,,,,,0,0.0,
2025-12-26,104,NoiseAgent,,,,,0,0.0,
2025-12-26,105,NoiseAgent,,,,,0,0.0,
2025-12-26,106,NoiseAgent,,,,,0,0.0,
2025-12-26,107,NoiseAgent,,,,,0,0.0,
2025-12-26,108,NoiseAgent,100824.0,100828.0,100826.0,4.0,0,0.0,
2025-12-26,109,NoiseAgent,,,,,0,0.0,
2025-12-26,110,NoiseAgent,,,,,0,0.0,
2025-12-26,111,NoiseAgent,,,,,0,0.0,
2025-12-26,112,NoiseAgent,,,,,0,0.0,
2025-12-26,113,NoiseAgent,,,,,0,0.0,
2025-12-26,114,NoiseAgent,,,,,0,0.0,
2025-12-26,115,NoiseAgent,,,,,0,0.0,
2025-12-26,116,NoiseAgent,,,,,0,0.0,
2025-12-26,117,NoiseAgent,,,,,0,0.0,
2025-12-26,118,NoiseAgent,,,,,0,0.0,
2025-12-26,119,NoiseAgent,,,,,0,0.0,
2025-12-26,120,NoiseAgent,,,,,0,0.0,
2025-12-26,121,NoiseAgent,99143.0,99144.0,99144.0,1.0,0,0.0,
2025-12-26,122,NoiseAgent,,,,,0,0.0,
2025-12-26,123,NoiseAgent,,,,,0,0.0,
2025-12-26,124,NoiseAgent,,,,,0,0.0,
2025-12-26,125,NoiseAgent,,,,,0,0.0,
2025-12-26,126,NoiseAgent,,,,,0,0.0,
2025-12-26,127,NoiseAgent,,,,,0,0.0,
2025-12-26,128,NoiseAgent,,,,,0,0.0,
2025-12-26,129,NoiseAgent,,,,,0,0.0,
2025-12-26,130,NoiseAgent,,,,,0,0.0,
2025-12-26,131,NoiseAgent,,,,,0,0.0,
2025-12-26,132,NoiseAgent,,,,,0,0.0,
2025-12-26,133,NoiseAgent,,,,,0,0.0,
2025-12-26,134,NoiseAgent,,,,,0,0.0,
2025-12-26,135,NoiseAgent,,,,,0,0.0,
2025-12-26,136,NoiseAgent,,,,,0,0.0,
2025-12-26,137,NoiseAgent,,,,,0,0.0,
2025-12-26,138,NoiseAgent,,,,,0,0.0,
2025-12-26,139,NoiseAgent,,,,,0,0.0,
2025-12-26,140,NoiseAgent,99821.0,99965.0,99893.0,144.0,0,0.0,
2025-12-26,141,NoiseAgent,,,,,0,0.0,
2025-12-26,142,NoiseAgent,,,,,0,0.0,
2025-12-26,143,NoiseAgent,,,,,0,0.0,
2025-12-26,144,NoiseAgent,,,,,0,0.0,
2025-12-26,145,NoiseAgent,,,,,0,0.0,
2025-12-26,146,NoiseAgent,,,,,0,0.0,
2025-12-26,147,NoiseAgent,,,,,0,0.0,
2025-12-26,148,NoiseAgent,,,,,0,0.0,
2025-12-26,149,NoiseAgent,,,,,0,0.0,
2025-12-26,150,NoiseAgent,,,,,0,0.0,
2025-12-26,151,NoiseAgent,,,,,0,0.0,
2025-12-26,152,NoiseAgent,,,,,0,0.0,
2025-12-26,153,NoiseAgent,101510.0,101511.0,101510.0,1.0,0,0.0,
2025-12-26,154,NoiseAgent,,,,,0,0.0,
2025-12-26,155,NoiseAgent,,,,,0,0.0,
2025-12-26,156,NoiseAgent,,,,,0,0.0,
2025-12-26,157,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-26,158,NoiseAgent,,,,,0,0.0,
2025-12-26,159,NoiseAgent,,,,,0,0.0,
2025-12-26,160,NoiseAgent,,,,,0,0.0,
2025-12-26,161,NoiseAgent,,,,,0,0.0,
2025-12-26,162,NoiseAgent,,,,,0,0.0,
2025-12-26,163,NoiseAgent,,,,,0,0.0,
2025-12-26,164,NoiseAgent,,,,,0,0.0,
2025-12-26,165,NoiseAgent,,,,,0,0.0,
2025-12-26,166,NoiseAgent,,,,,0,0.0,
2025-12-26,167,NoiseAgent,,,,,0,0.0,
2025-12-26,168,NoiseAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2025-12-26,169,NoiseAgent,99821.0,99843.0,99832.0,22.0,0,0.0,
2025-12-26,170,NoiseAgent,,,,,0,0.0,
2025-12-26,171,NoiseAgent,,,,,0,0.0,
2025-12-26,172,NoiseAgent,,,,,0,0.0,
2025-12-26,173,NoiseAgent,,,,,0,0.0,
2025-12-26,174,NoiseAgent,,,,,0,0.0,
2025-12-26,175,NoiseAgent,101582.0,101584.0,101583.0,2.0,0,0.0,
2025-12-26,176,NoiseAgent,,,,,0,0.0,
2025-12-26,177,NoiseAgent,,,,,0,0.0,
2025-12-26,178,NoiseAgent,,,,,0,0.0,
2025-12-26,179,NoiseAgent,,,,,0,0.0,
2025-12-26,180,NoiseAgent,,,,,0,0.0,
2025-12-26,181,NoiseAgent,,,,,0,0.0,
2025-12-26,182,NoiseAgent,,,,,0,0.0,
2025-12-26,183,NoiseAgent,,,,,0,0.0,
2025-12-26,184,NoiseAgent,,,,,0,0.0,
2025-12-26,185,NoiseAgent,,,,,0,0.0,
2025-12-26,186,NoiseAgent,,,,,0,0.0,
2025-12-26,187,NoiseAgent,,,,,0,0.0,
2025-12-26,188,NoiseAgent,,,,,0,0.0,
2025-12-26,189,NoiseAgent,,,,,0,0.0,
2025-12-26,190,NoiseAgent,100901.0,101362.0,101132.0,461.0,0,0.0,
2025-12-26,191,NoiseAgent,,,,,0,0.0,
2025-12-26,192,NoiseAgent,,,,,0,0.0,
2025-12-26,193,NoiseAgent,,,,,0,0.0,
2025-12-26,194,NoiseAgent,,,,,0,0.0,
2025-12-26,195,NoiseAgent,,,,,0,0.0,
2025-12-26,196,NoiseAgent,,,,,0,0.0,
2025-12-26,197,NoiseAgent,,,,,0,0.0,
2025-12-26,198,NoiseAgent,,,,,0,0.0,
2025-12-26,199,NoiseAgent,,,,,0,0.0,
2025-12-26,200,NoiseAgent,,,,,0,0.0,
2025-12-26,201,NoiseAgent,,,,,0,0.0,
2025-12-26,202,NoiseAgent,,,,,0,0.0,
2025-12-26,203,NoiseAgent,,,,,0,0.0,
2025-12-26,204,NoiseAgent,,,,,0,0.0,
2025-12-26,205,NoiseAgent,,,,,0,0.0,
2025-12-26,206,NoiseAgent,,,,,0,0.0,
2025-12-26,207,NoiseAgent,,,,,0,0.0,
2025-12-26,208,NoiseAgent,,,,,0,0.0,
2025-12-26,209,NoiseAgent,,,,,0,0.0,
2025-12-26,210,NoiseAgent,,,,,0,0.0,
2025-12-26,211,NoiseAgent,,,,,0,0.0,
2025-12-26,212,NoiseAgent,,,,,0,0.0,
2025-12-26,213,NoiseAgent,,,,,0,0.0,
2025-12-26,214,NoiseAgent,,,,,0,0.0,
2025-12-26,215,NoiseAgent,99447.0,99494.0,99470.0,47.0,0,0.0,
2025-12-26,216,NoiseAgent,,,,,0,0.0,
2025-12-26,217,NoiseAgent,,,,,0,0.0,
2025-12-26,218,NoiseAgent,,,,,0,0.0,
2025-12-26,219,NoiseAgent,,,,,0,0.0,
2025-12-26,220,NoiseAgent,,,,,0,0.0,
2025-12-26,221,NoiseAgent,,,,,0,0.0,
2025-12-26,222,NoiseAgent,,,,,0,0.0,
2025-12-26,223,NoiseAgent,,,,,0,0.0,
2025-12-26,224,NoiseAgent,,,,,0,0.0,
2025-12-26,225,NoiseAgent,,,,,0,0.0,
2025-12-26,226,NoiseAgent,,,,,0,0.0,
2025-12-26,227,NoiseAgent,,,,,0,0.0,
2025-12-26,228,NoiseAgent,95999.0,96024.0,96012.0,25.0,0,0.0,
2025-12-26,229,NoiseAgent,99539.0,99558.0,99548.0,19.0,0,0.0,
2025-12-26,230,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2025-12-26,231,NoiseAgent,,,,,0,0.0,
2025-12-26,232,NoiseAgent,,,,,0,0.0,
2025-12-26,233,NoiseAgent,,,,,0,0.0,
2025-12-26,234,NoiseAgent,,,,,0,0.0,
2025-12-26,235,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2025-12-26,236,NoiseAgent,,,,,0,0.0,
2025-12-26,237,NoiseAgent,,,,,0,0.0,
2025-12-26,238,NoiseAgent,,,,,0,0.0,
2025-12-26,239,NoiseAgent,,,,,0,0.0,
2025-12-26,240,NoiseAgent,,,,,0,0.0,
2025-12-26,241,NoiseAgent,,,,,0,0.0,
2025-12-26,242,NoiseAgent,,,,,0,0.0,
2025-12-26,243,NoiseAgent,,,,,0,0.0,
2025-12-26,244,NoiseAgent,,,,,0,0.0,
2025-12-26,245,NoiseAgent,,,,,0,0.0,
2025-12-26,246,NoiseAgent,,,,,0,0.0,
2025-12-26,247,NoiseAgent,,,,,0,0.0,
2025-12-26,248,NoiseAgent,,,,,0,0.0,
2025-12-26,249,NoiseAgent,,,,,0,0.0,
2025-12-26,250,NoiseAgent,,,,,0,0.0,
2025-12-26,251,NoiseAgent,,,,,0,0.0,
2025-12-26,252,NoiseAgent,,,,,0,0.0,
2025-12-26,253,NoiseAgent,,,,,0,0.0,
2025-12-26,254,NoiseAgent,,,,,0,0.0,
2025-12-26,255,NoiseAgent,,,,,0,0.0,
2025-12-26,256,NoiseAgent,,,,,0,0.0,
2025-12-26,257,NoiseAgent,,,,,0,0.0,
2025-12-26,258,NoiseAgent,,,,,0,0.0,
2025-12-26,259,NoiseAgent,,,,,0,0.0,
2025-12-26,260,NoiseAgent,,,,,0,0.0,
2025-12-26,261,NoiseAgent,,,,,0,0.0,
2025-12-26,262,NoiseAgent,,,,,0,0.0,
2025-12-26,263,NoiseAgent,,,,,0,0.0,
2025-12-26,264,NoiseAgent,,,,,0,0.0,
2025-12-26,265,NoiseAgent,99722.0,99740.0,99731.0,18.0,0,0.0,
2025-12-26,266,NoiseAgent,,,,,0,0.0,
2025-12-26,267,NoiseAgent,99170.0,99180.0,99175.0,10.0,0,0.0,
2025-12-26,268,NoiseAgent,,,,,0,0.0,
2025-12-26,269,NoiseAgent,,,,,0,0.0,
2025-12-26,270,NoiseAgent,,,,,0,0.0,
2025-12-26,271,NoiseAgent,,,,,0,0.0,
2025-12-26,272,NoiseAgent,,,,,0,0.0,
2025-12-26,273,NoiseAgent,,,,,0,0.0,
2025-12-26,274,NoiseAgent,,,,,0,0.0,
2025-12-26,275,NoiseAgent,,,,,0,0.0,
2025-12-26,276,NoiseAgent,,,,,0,0.0,
2025-12-26,277,NoiseAgent,99321.0,99328.0,99324.0,7.0,0,0.0,
2025-12-26,278,NoiseAgent,,,,,0,0.0,
2025-12-26,279,NoiseAgent,,,,,0,0.0,
2025-12-26,280,NoiseAgent,,,,,0,0.0,
2025-12-26,281,NoiseAgent,,,,,0,0.0,
2025-12-26,282,NoiseAgent,,,,,0,0.0,
2025-12-26,283,NoiseAgent,,,,,0,0.0,
2025-12-26,284,NoiseAgent,,,,,0,0.0,
2025-12-26,285,NoiseAgent,,,,,0,0.0,
2025-12-26,286,NoiseAgent,,,,,0,0.0,
2025-12-26,287,NoiseAgent,,,,,0,0.0,
2025-12-26,288,NoiseAgent,,,,,0,0.0,
2025-12-26,289,NoiseAgent,,,,,0,0.0,
2025-12-26,290,NoiseAgent,,,,,0,0.0,
2025-12-26,291,NoiseAgent,,,,,0,0.0,
2025-12-26,292,NoiseAgent,,,,,0,0.0,
2025-12-26,293,NoiseAgent,,,,,0,0.0,
2025-12-26,294,NoiseAgent,,,,,0,0.0,
2025-12-26,295,NoiseAgent,99144.0,99160.0,99152.0,16.0,0,0.0,
2025-12-26,296,NoiseAgent,,,,,0,0.0,
2025-12-26,297,NoiseAgent,,,,,0,0.0,
2025-12-26,298,NoiseAgent,,,,,0,0.0,
2025-12-26,299,NoiseAgent,,,,,0,0.0,
2025-12-26,300,NoiseAgent,,,,,0,0.0,
2025-12-26,301,NoiseAgent,,,,,0,0.0,
2025-12-26,302,NoiseAgent,,,,,0,0.0,
2025-12-26,303,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2025-12-26,304,NoiseAgent,,,,,0,0.0,
2025-12-26,305,NoiseAgent,,,,,0,0.0,
2025-12-26,306,NoiseAgent,,,,,0,0.0,
2025-12-26,307,NoiseAgent,,,,,0,0.0,
2025-12-26,308,NoiseAgent,,,,,0,0.0,
2025-12-26,309,NoiseAgent,,,,,0,0.0,
2025-12-26,310,NoiseAgent,,,,,0,0.0,
2025-12-26,311,NoiseAgent,,,,,0,0.0,
2025-12-26,312,NoiseAgent,,,,,0,0.0,
2025-12-26,313,NoiseAgent,101542.0,101543.0,101542.0,1.0,0,0.0,
2025-12-26,314,NoiseAgent,,,,,0,0.0,
2025-12-26,315,NoiseAgent,99255.0,99260.0,99258.0,5.0,0,0.0,
2025-12-26,316,NoiseAgent,,,,,0,0.0,
2025-12-26,317,NoiseAgent,,,,,0,0.0,
2025-12-26,318,NoiseAgent,,,,,0,0.0,
2025-12-26,319,NoiseAgent,102969.0,103425.0,103197.0,456.0,0,0.0,
2025-12-26,320,NoiseAgent,,,,,0,0.0,
2025-12-26,321,NoiseAgent,,,,,0,0.0,
2025-12-26,322,NoiseAgent,,,,,0,0.0,
2025-12-26,323,NoiseAgent,95867.0,96024.0,95946.0,157.0,0,0.0,
2025-12-26,324,NoiseAgent,,,,,0,0.0,
2025-12-26,325,NoiseAgent,,,,,0,0.0,
2025-12-26,326,NoiseAgent,,,,,0,0.0,
2025-12-26,327,NoiseAgent,,,,,0,0.0,
2025-12-26,328,NoiseAgent,,,,,0,0.0,
2025-12-26,329,NoiseAgent,,,,,0,0.0,
2025-12-26,330,NoiseAgent,,,,,0,0.0,
2025-12-26,331,NoiseAgent,,,,,0,0.0,
2025-12-26,332,NoiseAgent,,,,,0,0.0,
2025-12-26,333,NoiseAgent,99654.0,99655.0,99654.0,1.0,0,0.0,
2025-12-26,334,NoiseAgent,,,,,0,0.0,
2025-12-26,335,NoiseAgent,,,,,0,0.0,
2025-12-26,336,NoiseAgent,,,,,0,0.0,
2025-12-26,337,NoiseAgent,,,,,0,0.0,
2025-12-26,338,NoiseAgent,,,,,0,0.0,
2025-12-26,339,NoiseAgent,,,,,0,0.0,
2025-12-26,340,NoiseAgent,,,,,0,0.0,
2025-12-26,341,NoiseAgent,,,,,0,0.0,
2025-12-26,342,NoiseAgent,,,,,0,0.0,
2025-12-26,343,NoiseAgent,,,,,0,0.0,
2025-12-26,344,NoiseAgent,,,,,0,0.0,
2025-12-26,345,NoiseAgent,,,,,0,0.0,
2025-12-26,346,NoiseAgent,,,,,0,0.0,
2025-12-26,347,NoiseAgent,,,,,0,0.0,
2025-12-26,348,NoiseAgent,,,,,0,0.0,
2025-12-26,349,NoiseAgent,99743.0,99754.0,99748.0,11.0,0,0.0,
2025-12-26,350,NoiseAgent,,,,,0,0.0,
2025-12-26,351,NoiseAgent,98795.0,98866.0,98830.0,71.0,0,0.0,
2025-12-26,352,NoiseAgent,,,,,0,0.0,
2025-12-26,353,NoiseAgent,,,,,0,0.0,
2025-12-26,354,NoiseAgent,,,,,0,0.0,
2025-12-26,355,NoiseAgent,,,,,0,0.0,
2025-12-26,356,NoiseAgent,,,,,0,0.0,
2025-12-26,357,NoiseAgent,,,,,0,0.0,
2025-12-26,358,NoiseAgent,,,,,0,0.0,
2025-12-26,359,NoiseAgent,,,,,0,0.0,
2025-12-26,360,NoiseAgent,,,,,0,0.0,
2025-12-26,361,NoiseAgent,,,,,0,0.0,
2025-12-26,362,NoiseAgent,,,,,0,0.0,
2025-12-26,363,NoiseAgent,,,,,0,0.0,
2025-12-26,364,NoiseAgent,,,,,0,0.0,
2025-12-26,365,NoiseAgent,,,,,0,0.0,
2025-12-26,366,NoiseAgent,,,,,0,0.0,
2025-12-26,367,NoiseAgent,,,,,0,0.0,
2025-12-26,368,NoiseAgent,,,,,0,0.0,
2025-12-26,369,NoiseAgent,,,,,0,0.0,
2025-12-26,370,NoiseAgent,,,,,0,0.0,
2025-12-26,371,NoiseAgent,,,,,0,0.0,
2025-12-26,372,NoiseAgent,,,,,0,0.0,
2025-12-26,373,NoiseAgent,,,,,0,0.0,
2025-12-26,374,NoiseAgent,,,,,0,0.0,
2025-12-26,375,NoiseAgent,,,,,0,0.0,
2025-12-26,376,NoiseAgent,,,,,0,0.0,
2025-12-26,377,NoiseAgent,,,,,0,0.0,
2025-12-26,378,NoiseAgent,,,,,0,0.0,
2025-12-26,379,NoiseAgent,,,,,0,0.0,
2025-12-26,380,NoiseAgent,,,,,0,0.0,
2025-12-26,381,NoiseAgent,98796.0,98926.0,98861.0,130.0,0,0.0,
2025-12-26,382,NoiseAgent,,,,,0,0.0,
2025-12-26,383,NoiseAgent,,,,,0,0.0,
2025-12-26,384,NoiseAgent,,,,,0,0.0,
2025-12-26,385,NoiseAgent,,,,,0,0.0,
2025-12-26,386,NoiseAgent,,,,,0,0.0,
2025-12-26,387,NoiseAgent,,,,,0,0.0,
2025-12-26,388,NoiseAgent,,,,,0,0.0,
2025-12-26,389,NoiseAgent,,,,,0,0.0,
2025-12-26,390,NoiseAgent,,,,,0,0.0,
2025-12-26,391,NoiseAgent,,,,,0,0.0,
2025-12-26,392,NoiseAgent,,,,,0,0.0,
2025-12-26,393,NoiseAgent,,,,,0,0.0,
2025-12-26,394,NoiseAgent,,,,,0,0.0,
2025-12-26,395,NoiseAgent,,,,,0,0.0,
2025-12-26,396,NoiseAgent,,,,,0,0.0,
2025-12-26,397,NoiseAgent,,,,,0,0.0,
2025-12-26,398,NoiseAgent,,,,,0,0.0,
2025-12-26,399,NoiseAgent,,,,,0,0.0,
2025-12-26,400,NoiseAgent,,,,,0,0.0,
2025-12-26,401,NoiseAgent,,,,,0,0.0,
2025-12-26,402,NoiseAgent,,,,,0,0.0,
2025-12-26,403,NoiseAgent,,,,,0,0.0,
2025-12-26,404,NoiseAgent,,,,,0,0.0,
2025-12-26,405,NoiseAgent,,,,,0,0.0,
2025-12-26,406,NoiseAgent,,,,,0,0.0,
2025-12-26,407,NoiseAgent,99749.0,99799.0,99774.0,50.0,0,0.0,
2025-12-26,408,NoiseAgent,,,,,0,0.0,
2025-12-26,409,NoiseAgent,,,,,0,0.0,
2025-12-26,410,NoiseAgent,,,,,0,0.0,
2025-12-26,411,NoiseAgent,,,,,0,0.0,
2025-12-26,412,NoiseAgent,,,,,0,0.0,
2025-12-26,413,NoiseAgent,,,,,0,0.0,
2025-12-26,414,NoiseAgent,,,,,0,0.0,
2025-12-26,415,NoiseAgent,,,,,0,0.0,
2025-12-26,416,NoiseAgent,,,,,0,0.0,
2025-12-26,417,NoiseAgent,,,,,0,0.0,
2025-12-26,418,NoiseAgent,,,,,0,0.0,
2025-12-26,419,NoiseAgent,,,,,0,0.0,
2025-12-26,420,NoiseAgent,,,,,0,0.0,
2025-12-26,421,NoiseAgent,,,,,0,0.0,
2025-12-26,422,NoiseAgent,,,,,0,0.0,
2025-12-26,423,NoiseAgent,,,,,0,0.0,
2025-12-26,424,NoiseAgent,,,,,0,0.0,
2025-12-26,425,NoiseAgent,,,,,0,0.0,
2025-12-26,426,NoiseAgent,,,,,0,0.0,
2025-12-26,427,NoiseAgent,,,,,0,0.0,
2025-12-26,428,NoiseAgent,,,,,0,0.0,
2025-12-26,429,NoiseAgent,,,,,0,0.0,
2025-12-26,430,NoiseAgent,,,,,0,0.0,
2025-12-26,431,NoiseAgent,,,,,0,0.0,
2025-12-26,432,NoiseAgent,,,,,0,0.0,
2025-12-26,433,NoiseAgent,99539.0,99546.0,99542.0,7.0,0,0.0,
2025-12-26,434,NoiseAgent,,,,,0,0.0,
2025-12-26,435,NoiseAgent,,,,,0,0.0,
2025-12-26,436,NoiseAgent,,,,,0,0.0,
2025-12-26,437,NoiseAgent,99375.0,99402.0,99388.0,27.0,0,0.0,
2025-12-26,438,NoiseAgent,,,,,0,0.0,
2025-12-26,439,NoiseAgent,,,,,0,0.0,
2025-12-26,440,NoiseAgent,,,,,0,0.0,
2025-12-26,441,NoiseAgent,101075.0,101126.0,101100.0,51.0,0,0.0,
2025-12-26,442,NoiseAgent,99029.0,99032.0,99030.0,3.0,0,0.0,
2025-12-26,443,NoiseAgent,,,,,0,0.0,
2025-12-26,444,NoiseAgent,,,,,0,0.0,
2025-12-26,445,NoiseAgent,,,,,0,0.0,
2025-12-26,446,NoiseAgent,,,,,0,0.0,
2025-12-26,447,NoiseAgent,,,,,0,0.0,
2025-12-26,448,NoiseAgent,,,,,0,0.0,
2025-12-26,449,NoiseAgent,,,,,0,0.0,
2025-12-26,450,NoiseAgent,,,,,0,0.0,
2025-12-26,451,NoiseAgent,,,,,0,0.0,
2025-12-26,452,NoiseAgent,,,,,0,0.0,
2025-12-26,453,NoiseAgent,,,,,0,0.0,
2025-12-26,454,NoiseAgent,,,,,0,0.0,
2025-12-26,455,NoiseAgent,,,,,0,0.0,
2025-12-26,456,NoiseAgent,,,,,0,0.0,
2025-12-26,457,NoiseAgent,,,,,0,0.0,
2025-12-26,458,NoiseAgent,,,,,0,0.0,
2025-12-26,459,NoiseAgent,99328.0,99369.0,99348.0,41.0,0,0.0,
2025-12-26,460,NoiseAgent,,,,,0,0.0,
2025-12-26,461,NoiseAgent,,,,,0,0.0,
2025-12-26,462,NoiseAgent,,,,,0,0.0,
2025-12-26,463,NoiseAgent,,,,,0,0.0,
2025-12-26,464,NoiseAgent,,,,,0,0.0,
2025-12-26,465,NoiseAgent,,,,,0,0.0,
2025-12-26,466,NoiseAgent,,,,,0,0.0,
2025-12-26,467,NoiseAgent,94438.0,94525.0,94482.0,87.0,0,0.0,
