date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-01-07,70,NoiseAgent,99991.0,99992.0,99992.0,1.0,0,0.0,,3.82,3.8,9.9991,9.9992,9.9992,,0.0001
1997-01-07,71,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,72,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,73,NoiseAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,3.82,3.8,9.9977,9.9978,9.9978,,0.0001
1997-01-07,74,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,75,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,76,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,77,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,78,NoiseAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,3.82,3.8,9.9983,9.9985,9.9984,,0.0002
1997-01-07,79,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,80,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,81,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,3.82,3.8,9.9951,9.9952,9.9952,,0.0001
1997-01-07,82,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,3.82,3.8,9.9968,9.9969,9.9968,,0.0001
1997-01-07,83,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,84,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,85,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,86,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,87,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,88,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,89,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,90,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,91,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9993,9.9994,9.9994,,0.0001
1997-01-07,92,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,93,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,94,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,95,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,96,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,97,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,98,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,99,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,100,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,101,NoiseAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,3.82,3.8,9.9962,9.9963,9.9962,,0.0001
1997-01-07,102,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,103,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,104,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,105,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,106,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,107,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,108,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9994,9.9995,9.9994,,0.0001
1997-01-07,109,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,110,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,111,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,112,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,113,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,114,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,115,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,116,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,117,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,118,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,119,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,120,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,121,NoiseAgent,99990.0,99991.0,99990.0,1.0,0,0.0,,3.82,3.8,9.999,9.9991,9.999,,0.0001
1997-01-07,122,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,123,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,124,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,125,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,126,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,127,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,128,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,129,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,130,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,131,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,132,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,133,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,134,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,135,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,136,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,137,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,138,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,139,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,140,NoiseAgent,99987.0,99990.0,99988.0,3.0,0,0.0,,3.82,3.8,9.9987,9.999,9.9988,,0.0003
1997-01-07,141,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,142,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,143,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,144,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,145,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,146,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,147,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,148,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,149,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,150,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,151,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,152,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,153,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,3.82,3.8,9.9995,9.9996,9.9996,,0.0001
1997-01-07,154,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,155,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,156,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,157,NoiseAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,3.82,3.8,9.9961,9.9962,9.9962,,0.0001
1997-01-07,158,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,159,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,160,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,161,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,162,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,163,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,164,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,165,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,166,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,167,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,168,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,3.82,3.8,9.9967,9.9968,9.9968,,0.0001
1997-01-07,169,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,3.82,3.8,9.9988,9.9989,9.9988,,0.0001
1997-01-07,170,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,171,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,172,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,173,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,174,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,175,NoiseAgent,99996.0,99998.0,99997.0,2.0,0,0.0,,3.82,3.8,9.9996,9.9998,9.9997,,0.0002
1997-01-07,176,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,177,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,178,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,179,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,180,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,181,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,182,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,183,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,184,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,185,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,186,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,187,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,188,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,189,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,190,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,3.82,3.8,9.9995,9.9996,9.9996,,0.0001
1997-01-07,191,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,192,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,193,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,194,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,195,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,196,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,197,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,198,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,199,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,200,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,201,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,202,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,203,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,204,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,205,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,206,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,207,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,208,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,209,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,210,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,211,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,212,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,213,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,214,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,215,NoiseAgent,99989.0,99991.0,99990.0,2.0,0,0.0,,3.82,3.8,9.9989,9.9991,9.999,,0.0002
1997-01-07,216,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,217,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,218,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,219,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,220,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,221,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,222,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,223,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,224,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,225,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,226,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,227,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,228,NoiseAgent,99953.0,99954.0,99954.0,1.0,0,0.0,,3.82,3.8,9.9953,9.9954,9.9954,,0.0001
1997-01-07,229,NoiseAgent,99980.0,99981.0,99980.0,1.0,0,0.0,,3.82,3.8,9.998,9.9981,9.998,,0.0001
1997-01-07,230,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,3.82,3.8,9.9968,9.9969,9.9968,,0.0001
1997-01-07,231,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,232,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,233,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,234,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,235,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9993,9.9994,9.9994,,0.0001
1997-01-07,236,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,237,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,238,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,239,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,240,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,241,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,242,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,243,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,244,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,245,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,246,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,247,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,248,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,249,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,250,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,251,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,252,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,253,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,254,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,255,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,256,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,257,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,258,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,259,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,260,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,261,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,262,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,263,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,264,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,265,NoiseAgent,100002.0,100003.0,100002.0,1.0,0,0.0,,3.82,3.8,10.0002,10.0003,10.0002,,0.0001
1997-01-07,266,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,267,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,3.82,3.8,9.9969,9.997,9.997,,0.0001
1997-01-07,268,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,269,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,270,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,271,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,272,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,273,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,274,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,275,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,276,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,277,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9994,9.9995,9.9994,,0.0001
1997-01-07,278,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,279,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,280,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,281,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,282,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,283,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,284,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,285,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,286,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,287,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,288,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,289,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,290,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,291,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,292,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,293,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,294,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,295,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,3.82,3.8,9.9969,9.997,9.997,,0.0001
1997-01-07,296,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,297,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,298,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,299,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,300,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,301,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,302,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,303,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9993,9.9994,9.9994,,0.0001
1997-01-07,304,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,305,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,306,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,307,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,308,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
